__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 21:17:12+00:00,true,6,Do this everyday 🙏,Do this everyday.
2022-04-27 16:06:24+00:00,true,6,NEW QUESADILLAS ARE FINALLY IN THE APP BB!!,NEW QUESADILLAS ARE FINALLY IN THE APP BB!!
2022-04-27 04:24:30+00:00,true,6,"Citadelle No Mistake Old Tom : a rainbow of sweet and spicy flavors. What is the base of such magic? 🌈🥃 The equation is easy : an aged gin made of 22 botanicals enhanced by a special toasted aged brown sugar. The result is fresh, forceful but most of all elegant. ⠀ ⠀ It can be enjoyed neat on ice or will spice up any of your cocktails ! ⠀ . ⠀ . ⠀ . ⠀ #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #oldtom #CitadelleOldtom #Juniper #JuniperBerries #progressiveinfusion #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente ⠀","Citadelle No Mistake Old Tom - A rainbow of sweet and spicy flavors - What is the foundation for such magic?  The equation is easy: an aged gin made of 22 botanicals enhanced by a special toasted aged brown sugar. The result is fresh, forceful but"
2022-04-27 15:00:00+00:00,true,6,Strawberries and mint. A match worth celebrating this Valentine’s Day 🍓🌿 . . . #KetelOne #KetelOneVodka #FamilyYouMake #worldclass #valentinesday #cocktailtime #cocktailoftheday,Strawberries and mint – a match worth celebrating this Valentine’s Day!
2022-04-27 11:28:23+00:00,true,6,"To be very candid, as a small business owner, today was hard. On what was easily the busiest day we’ve ever had, our inventory and ordering system was pushed to the brink and clearly broke down, resulting in many of you not getting your orders and all locations selling out in what was truly record time. We’re trying to balance keeping everyone safe and still keeping up with demand, but in the process, have frustrated and inconvenienced many of you. That’s the opposite of what I want to happen and not how we’re used to running. Figuring out how Fox in the Snow successfully operates during a pandemic has been a true lesson in adjusting, adapting, and struggling. I’m sorry that our weaknesses were so visible today and affected so many of you.  Also! So many of you missed out on the strawberry knots, which are very, very good. SO- as a small apology, we’re going to have them available for the several weekends in the hope that many more of you can try them. We’ll have as many available as our tiny ovens can handle and will keep them there at least though February.  I’m sorry, again! We’re trying and will continue to get better ❤️","To be very candid, as a small business owner, today was hard. On what was easily the busiest day we’ve ever had, our inventory and ordering system was pushed to the brink and clearly broke down, resulting in many of you not getting your orders and all locations selling out"
2022-04-27 02:34:39+00:00,true,6,Sparkle like Champagne this New Year’s Eve. ✨We have specially selected bottles available on Tock in the Marché D’Atelier Crenn or as an add-on to your dinner experience. Choose local delivery or pickup at the restaurant. #incrennible,Sparkle like champagne this New Year’s Eve. We have specially selected bottles available on Tock in the Marché D’Atelier Crenn or as an add-on to your dinner experience. Choose local delivery or pickup at the restaurant. #incrennible
2022-04-27 00:00:03+00:00,true,6,Add it to the list of skills we’ve learned this year,Add it to the list of skills we’ve learned this year.
2022-04-27 15:00:00+00:00,true,6,"Weekend catch ups sorted with DIY Ketel One Espressos  For the smoothest taste, blend 50ml Ketel One® Vodka, 30ml Espresso and 10ml Sugar Syrup then shake and pour . . . #KetelOneEspresso #FamilyYouMake ##EspressoMartini #KetelOneCocktail","Weekend catch-ups sorted with DIY Ketel One Espressos For the smoothest taste, blend 50ml Ketel One® Vodka, 30ml Espresso and 10ml Sugar Syrup then shake and pour..... #FamilyYouMake"
2022-04-27 20:19:54+00:00,true,6,"We are OPEN tomorrow, Easter Sunday, 8am-3pm at all locations!  We’ll be stocked up on pastries and will have all pre-orders ready to go!","We are OPEN tomorrow, Easter Sunday, 8am-3pm at all locations! We’ll be stocked up on pastries and will have all pre-orders ready to go!"
2022-04-27 14:48:38+00:00,false,6,"What’s better than a Bloody Mary? One that’s minimising food waste! The @ketelone Green Mary is a unique twist that uses up those vegetables in your fridge and transforms them into a delicious freshly made cocktail, perfect for enjoying at home. Recipe below! @KetelOneVodka #FoodWasteActionWeek @lfhw_uk #BloodyMary #KetelOne #drinkresponsibly   Ketel One Green Mary - Tips and recipe created by @kateketelone GB Ketel One Brand Ambassador The recipe provides 1x serve   Blend the following:  • The ends from a celery bunch – we tend to chop and throw as a little dry. • 1 inch of cucumber – use what you need and save any leftovers for a snack. • Small handful of spinach (approx. 10-15 leaves). • 75ml cup of filtered water. • 1x teaspoon of honey – local honey always preferred. • 2x teaspoons of organic Cider Vinegar – great acidic alternative to citrus and non-perishable. • Large pinch of Sea Salt flakes & 4 turns of the pepper mill. • 2x stalks of wilting herb coriander or 1x stalk of mint – short shelf life and save any left over. • Half a chilli – Depending on your heat spice preference. Use what you need and save any leftovers for chilli eggs the next day.   Build in Highball Glass: • 50ml Ketel One Vodka  • 150ml Green Juice • Add Ice or better still, wash and freeze Avocado stones • Garnish – celery leaves","What’s better than a Bloody Mary? One that’s minimising food waste! The @keteloneGreen Mary is a unique twist that uses up those vegetables in your fridge and transforms them into a delicious freshly made cocktail, perfect for enjoying at home. Recipe below! * Ke"
2022-04-27 22:35:48+00:00,true,6,"Glass poured, needle dropped. What are we listening to tonight?","Glass poured, needle dropped. What are we listening to tonight?"
2022-04-27 08:18:20+00:00,true,6,"We send you the best vibes from Southwest France with Citadelle : Gin, lemons and sunshine! Oh wait… we forgot a refreshing gin and tonic for the pairing 😎 ⠀ . ⠀ . ⠀ . ⠀ #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #CitadelleOriginal #Juniper #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet ⠀","We send you the best vibes from Southwest France with Citadelle. Gin, lemons and sunshine! Oh wait... we forgot a refreshing gin and tonic for the pairing. #CitadelleGin #GinDeFrance #GinDeChateau #"
2022-04-27 23:16:45+00:00,true,6,"  Dear Expedia.com Customer:                                                                                                       We have received notice from CONTINENTAL AIRLINES that they have made a change to your flight schedule.          This change could mean a difference in departure or arrival time and/or a change in flight number on one or more of your flight segments.                                                                                                                                               To review your new flight information online, access your itinerary by clicking on the following  link. http://expedia.com/pub/agent.dll?qscr=litn                                                                                                                                                                    You may also access this information by going to www.expedia.com, click on My Trips and select itinerary    number 13644492734.                                                                                                         If you are traveling with an e-ticket, you must provide proof of current date travel, such as a printed  copy of your itinerary or a printed receipt, at security and airline check-in locations. We highly  recommend that you check your itinerary on-line prior to your scheduled departure to ensure that the  information that is displayed on your printed documents has not changed.                                                                                                                           For additional information regarding these requirements, click on the following link:  http://172.30.78.59/pub/eta.dll?qscr=hgen&hfnm=h_FW_etix.htx                                                                                                   The airlines recommend that you reconfirm your flights 24 hours prior to departure. (72 hours for   international travel). A list of airline toll free numbers is available at:                    http://www.expedia.com/daily/service/airlines.asp                                                                                                                                Please do not reply to this e-mail address. All e-mail correspondence should be directed to  travel@support.expedia.com                                                                                                                                                                                                                                                                                                        Thank you,                                                             Claire                                                                                          Expedia.com                                                                                      ",Dear Expedia.com Customer: We have received notice from Continental Airlines that they have made a change to your flight schedule. This change could mean a difference in departure or arrival time and/or a change in flight number on one or more of your flight segments. You may also access this information by
2022-04-27 14:45:55+00:00,true,6,Raspberry Diamonds are BACK! One of our favorite pastries is having a homecoming starting TODAY at all locations! Lemon curd and raspberries nestled in a flaky dough- ready for spring and waiting for you.,Raspberry Diamonds are BACK! One of our favorite pastries is having a homecoming starting TODAY at all locations! Lemon curd and raspberries nestled in a flaky dough- ready for spring and waiting for you.
2022-04-27 21:20:44+00:00,true,6,"  Thanks for registering with UnitedHealthcare. This e-mail was generated by an automated process. Please do not reply to it.  We care about your privacy. You should know that e-mail messages sent in clear text over the public Internet may be observed by a third party. If you wish to keep your information private, please do not send requests involving personal information via e-mail for ANY reason. If you have inquiries regarding your personal information, you may either login to our web site or contact Member Services by using the telephone number provided on your Medical Benefits ID Card.",Thanks for registering with UnitedHealthcare. This e-mail was generated by an automated process. Please do not reply to it. We care about your privacy. You should know that e-mail messages sent in clear text over the public Internet may be observed by a third party. If you wish
2022-04-27 15:55:26+00:00,true,6,UPDATE: SOLD OUT ON CHIPOTLE GOODS!  💁‍♀️ Shop the limited-edition @elfcosmetics x Chipotle collection at 9am PT today on chipotlegoods.com and try the new vegan Eyes. Chips. Face. Bowl in the “Featured” section of the app now. #elfxchipotle,UPDATE: SOLD OUT ON CHIPOTLE GOODS! Shop the limited-edition @elfcosmetics x Chipotle collection at 9am PT today on chipotlegoods.com and try the new vegan Eyes. Chips. Face. Bowl in
2022-04-27 03:08:41+00:00,false,6,¡Feliz año para todos !  #gusturestaurant #gustu #family #dreamteam #happynewyear,"Feliz ao para todos! #gusturestaurant #gustu #family #dreamteam #happynewyear #hello world """
2022-04-27 20:31:19+00:00,true,6,Happy Easter! 🐇 All locations are open 8am-3pm today. The weather is beautiful and the pastries are perfect - see you soon 🐣,Happy Easter!  All locations are open 8am-3pm today. The weather is beautiful and the pastries are perfect - see you soon 
2022-04-27 05:36:22+00:00,true,6,"Aprendí que una vez que eres Gustu, nunca dejas de serlo!  @christiangutierrez_v  Gracias por todo! Gracias  por tu gran aporte y ser parte de nuestra familia! Siempre vas a estar en nuestros corazones !  #gracias #love #equipogustu #experienciagustu #restaurante #finedinning #culinaryarts #bolivia #productoboliviano #chefslife #foodlover #gourmet #cooking #finedinninglovers #gastroart #instachef #foodphotography","Aprend que una vez que eres Gustu, nunca dejas de serlo! @christiangutierrez_v Gracias por todo! Gracias por tu gran aporte y ser parte"
2022-04-27 15:00:00+00:00,true,6,"It’s Brunch O’Clock!  How do you like your eggs in the morning? ☀️ 🍳🐓 With avocado, labneh and free-range egg tacos, and a Bloody Mary too!  When it comes to brunch goals, @cravingsinamsterdam has the right idea.  #ketelone #ketelonevodka #vodka #vodkacocktail #cocktailoftheday #familyyoumake #bloodymary #brunch #brunchtime","It’s Brunch O’Clock! How do you like your eggs in the morning?   With avocado, labneh and free-range egg tacos, and a Bloody Mary too! When it comes to brunch goals, @cravingsinamsterdam"
2022-04-27 12:57:21+00:00,false,6,There is no such thing as a guilty pleasure. Gourmand and round No Mistake is a perfect blend for casual evenings.  Have you ever tried our No Mistake Gin? What do you mix it with? . . . #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #oldtom #CitadelleOldtom #Juniper #JuniperBerries #progressiveinfusion #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente,There is no such thing as a guilty pleasure. Gourmand and round No Mistake is a perfect blend for casual evenings. Have you ever tried our No Mistake Gin? What do you mix it with?.... #CitadelleGin
2022-04-27 23:55:03+00:00,true,6,"If having plants is your entire personality, this one’s for you. We’re partnering with @LettuceGrow to create the Chipotle Harvest Plan, everything you need to grow and prepare Chipotle-inspired recipes from your Farmstand like fresh tomato salsa at home. Comment 🌱 if you want one. Link in bio to shop and get all the recipes.","If having plants is your entire personality, this one’s for you. We’re partnering with @LettuceGrow to create the Chipotle Harvest Plan, everything you need to grow and prepare Chipotle-inspired recipes from your Farmstand. Like fresh tomato salsa at home."
2022-04-27 23:34:21+00:00,true,6,"  _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._ We all check our credit card statements for unauthorized charges or inaccuracies, but when was the last time you checked your credit  report?  Get your credit report from ConsumerInfo.Com to see where  your credit stands.  Or, sign up for a free trial of the  CreditCheck(R) Monitoring Service and get your credit report for FREE!  http://psstt.com/1/c/62072/34420/159726/159726  <a href=""http://psstt.com/1/c/62072/34420/159726/159726""> AOL users  click here</a> _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._     Word of the Day for Tuesday March 12, 2002:     desideratum \dih-sid-uh-RAY-tum; -RAH-\, noun;    plural desiderata:    Something desired or considered necessary.       No  one in Berkeley -- at least, no one I consorted with --      thought  art was for sissies, or that a pensionable job was      the highest desideratum.      --John  Banville,  ""Just  a dream some of us had,"" [1]Irish      Times, August 24, 1998       Immense  wealth, and its lavish expenditure, fill the great      house with all that can please the eye, or tempt the taste.      Here, appetite, not food, is the great desideratum.      --Frederick Douglass, [2]My Bondage, My Freedom       A  technical  dictionary ... is one of the desiderata in      anatomy.      --Alexander Monro, Essay on Comparative Anatomy      _________________________________________________________     Desideratum is from Latin desideratum, ""a thing desired,"" from    desiderare, ""to desire.""  References     1. http://www.ireland.com/    2. http://www.amazon.com/exec/obidos/ASIN/0940450798/ref%3Dnosim/lexico   _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._  You are currently subscribed to Dictionary.com Word of the Day as:  matt.motley@enron.com  To subscribe to the list by email, send a blank message to: join-WordoftheDay@lists.lexico.com  To unsubscribe via email, send a blank message to: leave-wordoftheday-357530C@lists.lexico.com  Subscriptions can be turned on and off from the Web at http://www.dictionary.com/wordoftheday/list/  Dictionary.com Word of the Day http://www.dictionary.com/wordoftheday/ (C) 2002 by Lexico Publishing Group, LLC.","We all check our credit card statements for unauthorized charges or inaccuracies, but when was the last time you checked your credit report? Get your credit report from ConsumerInfo.com today, and take the first step toward using the new, innovative and flexible credit report available for 30 days or more,"
2022-04-27 22:26:43+00:00,true,6,"Take your time and spend it however you want. No rules, no expectations – just you and your bourbon. That's what #MakersHour is all about.","Take your time and spend it however you want. No rules, no expectations – just you and your bourbon. That's what #MakersHour is all about."
2022-04-27 19:47:19+00:00,false,6,"Selling fast! We’re making close to a thousand Easter cookies but are reaching our limit. If you’re hoping to preorder these for Sunday pick up, order today!!  Link in the bio and swipe up in stories","Selling fast! We’re making close to a thousand Easter cookies but are reaching our limit. If you’re hoping to preorder these for Sunday pick up, order today!! Link in the bio and swipe up in stories."
2022-04-27 18:31:19+00:00,true,6,hold still 🖌,hold still.
2022-04-27 15:00:00+00:00,true,6,"Raise a glass to the season for garden parties! Don’t forget your fruit, friends and Ketel One Botanical® 🍓🌿 Inspiration from @apartment_34 . . . #ketelonebotanical #spritzing #ketelonevodka #ketelone #ketelonesoda #justaddsoda #summertime #gardenparty","Raise a glass to the season for garden parties! Don’t forget your fruit, friends and Ketel One Botanical®.  Inspiration from @apartment_34... #ketelonebotanical #spritzing #ketelonevodka #"
2022-04-27 10:54:17+00:00,true,6,"One step at a time, like the process of creation of your favourite gin, we are building our new home: the Citadelle Distillery.  Distillation is more than a passion, it's a family affair! We are building it ourselves and our talented team pays attention to every detail to make the dream come true! The result will blow your mind as it won't look like any distillery you have seen before.  So, are you as excited as we are to see the final result? . . . #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #CitadelleOriginal #Juniper #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet","One step at a time, like the process of creating your favourite gin, we are building our new home: the Citadelle Distillery. Distillation is more than a passion, it's a family affair! We are building it ourselves and our talented team pays attention"
2022-04-27 12:12:05+00:00,true,6,"Citadelle is the exceptional “Gin de château” made by passionate individuals.  Do you wonder who is hiding behind our creation? Would you like to discover more about the fabulous people who compose the CITADELLE family?  This is one of our dream makers on the ground. Olivier works every day at building the distillery. As you can see even under the cameras, he remains focused! . . . #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #CitadelleOriginal #Juniper #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet",Citadelle is the exceptional “Gin de Château” made by passionate individuals. Do you wonder who is hiding behind our creation? Would you like to discover more about the fabulous people who compose the CITADELLE family? Olivier works every day building the distillery. As you can see even under the
2022-04-27 21:55:42+00:00,true,6,"    <http://tdwaterhouse.ip02.com/rd/9z1zj8fp3hl2j0p9c57uvjgu1r1ad1kbj2s88e0qm28>  <http://tdwaterhouse.ip02.com/rd/9z1zkt3d40a08f4f5r3h7st215e3054p1rkaimcove8>  The Individual Investor March 2002 A Publication for Customers of TD Waterhouse Investor Services, Inc.      <http://img.ipost.com/client/t/tdwaterhouse/inside.gif>  Five Years of the Dow & Nasdaq   <http://img.ipost.com/client/t/tdwaterhouse/030102/mar_2002_DOW.gif>   <http://img.ipost.com/client/t/tdwaterhouse/inner_curve.gif>      <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>    <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif> Beneficiaries of the Coming Economic Recovery <http://tdwaterhouse.ip02.com/rd/9z1zemj6elf24t6ageb80cpso486p82jgdsjbna5i28> Here are eight companies that stand to benefit <http://tdwaterhouse.ip02.com/rd/9z1z7ljte3rpl1s1s8hc7f3rscbff4cv3ovp3cg2bno> from the renewed economic activity.     <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif> Add Margin to your Account Online Adding margin privileges to your account can give you greater leverage when investing. You can add margin privileges to your account easily online. Simply click on 'My Account,' then 'My Info' and request margin privileges under 'Account Features' after you login to your account <http://tdwaterhouse.ip02.com/rd/9z1ze4lbmkh2he7sd2jk5guslr47h7s4st3od2jtvsg>.   Please note that certain accounts, including retirement (IRA) and custodial accounts, are not eligible for margin privileges.  Before adding margin, be sure you understand and are comfortable with the risks involved with margin <http://tdwaterhouse.ip02.com/rd/9z1zbn8m1p1hnq34gti47b3oegg8cm430dkcung252o>.         <http://img.ipost.com/client/t/tdwaterhouse/green_curve.gif>                 <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif> Get a Year of Money Magazine <http://tdwaterhouse.ip02.com/rd/9z1z2oc8dqci2g6bpfl1oup8l0o45pnns7ijm2cmrr8>     <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>     Open and fund a new TD Waterhouse IRA <http://tdwaterhouse.ip02.com/rd/9z1zivshdjuug3bav0jvgmi75bpr2cv7bt5l8pb90ng> by April 15th 2002 and receive a one-year subscription to MONEY magazine, with our compliments. Open an IRA today <http://tdwaterhouse.ip02.com/rd/9z1zeujghi7o5v641h7ftaqiaqg12lstin05vi1vdv8>.               <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif> Transfer your IRAs to TD Waterhouse <http://tdwaterhouse.ip02.com/rd/9z1zcmfjr0sqno2snv7s2b8vfdc5glqtpqdqfpp9v88>     <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>     It's easy to keep track of your retirement investments when you have them all in one place. Get a Transfer Form <http://tdwaterhouse.ip02.com/rd/9z1zgdqccnq65lmk1sav5ai0qsenkqcc15q4htn6n6g>.               <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif> Find the Right Funds for your IRA     <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>     If you're thinking about how to invest your 2001 IRA contribution, TD Waterhouse has several valuable tools that can help. Our Portfolio Planner <http://tdwaterhouse.ip02.com/rd/9z1zvk9o79tp45l6kmhfeef8tlbiaucvnle577c0qtg> can help you determine the asset allocation mix that's right for you. And our Analysts' Choice Funds list <http://tdwaterhouse.ip02.com/rd/9z1zjitovsjr9h8jotsdfk7u6015opi73g65d3iprkg> highlights some of the top historical performers.                <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif> Direct Depositing IRS Refunds <http://tdwaterhouse.ip02.com/rd/9z1z1nu3dg9p878th3gmieibp3cia8k5ebmbggp43a0>     <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>     Want the IRS to deposit your refund directly into your TD Waterhouse account? Click here to find out how <http://tdwaterhouse.ip02.com/rd/9z1zqq51000bl6l6eqarjv564e5ji25v8cgf2h0em68>.                  <http://img.ipost.com/client/t/tdwaterhouse/arrow.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif> Ways to Reduce Mutual Fund Tax Shock <http://tdwaterhouse.ip02.com/rd/9z1zg9n757kdrlptaula7vvrb7b09vdcjn3jvjnmc38>     <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>   <http://img.ipost.com/client/t/tdwaterhouse/spacer.gif>     More than a few investors are blindsided each year by unexpected capital gains taxes related to their mutual fund holdings. Here are some ways to lessen the tax liability <http://tdwaterhouse.ip02.com/rd/9z1zrk1n015fmffmdlvrbg6t92jgup7eahr31qt8mkg> before you purchase a fund.        We want to hear from you! E-mail <mailto:theindividualinvestor@tdwaterhouse.com> your comments and questions concerning The Individual Investor or any individual articles at theindividualinvestor@tdwaterhouse.com <mailto:theindividualinvestor@tdwaterhouse.com>   Copyright 2002 TD Waterhouse Investor Services, Inc. Member NYSE/SIPC.  If you do not wish to receive the Individual Investor E-mail Newsletter, please follow this link <http://tdwaterhouse.ip02.com/prefs/9z1z470kfssmpoihr3rcimj08dfl03jauk9u24uj6c0> to unsubscribe.      ",http://tdwaterhouse.ip02.com/rd/9z1z1z8fp3hl2j0p9c57uvjgu1r1ad1kbj2s88e0qm28> http://t
2022-04-27 15:00:00+00:00,true,6,Who doesn’t love the crisp taste of cucumber 🥒 and with a hint of fresh garden mint?  Ketel One Botanical Cucumber & Mint has got us feeling like those long summer days are already here 🌿  #ketelonebotanical #spritzing  #garnishgame #drinkoftheday #fruity #aperitivotime #vodkacocktail #embracingtheseasons #botanicalstyle #modernbotanicals #botanicalspirits,"Who doesn’t love the crisp taste of cucumber, and with a hint of fresh garden mint? Ketel One Botanical Cucumber & Mint has got us feeling like those long summer days are already here. #ketelonebotanical #spritzing #garnishgame #d"
2022-04-27 15:00:00+00:00,true,6,Hello Summer... is that you? 🌿 . . . #ketelonebotanical #spritzing  #garnishgame #drinkoftheday #fruity #aperitivotime #vodkacocktail #florallove #moodforfloral #embracingtheseasons #botanicalstyle #modernbotanicals #botanicalspirits,Hello Summer... is that you? ... #ketelonebotanical #spritzing #garnishgame #drinkoftheday #fruity #aperitivotime #vodkacocktail #florallove #moodfor
2022-04-27 00:22:46+00:00,true,6,This guy has the right idea,This guy has the right idea.
2022-04-27 07:03:39+00:00,true,6,"GIVEAWAY CLOSED // MISSIN ALL UR BEAUTIFUL FACES😭 WE’RE ALWAYS READY TO SPREAD THE LOVE & GOOD VIBEZ 4 ALL OF THE SUPPORT Y’ALL HAVE GIVEN US w/ some $50 HOWLIN’ CA$H to use towards your next POSTMATES order💯🤑🌈🧨   to win: TAG UR DAY 1 RIDE OR DIES THAT U CAN’T GET THOSE HOWLIN FIXE$ W/O🤝  **multiple entries allowed. entries valid until tomorrow, 01/21 at 1 PM PST.  10 winners will be chosen at random &  will be announced in our insta storyyyyyyyy #keepithowlinnnnnyall",GIVEAWAY CLOSED // MISSIN ALL UR BEAUTIFUL FACES WE’RE ALWAYS READY TO SPREAD THE LOVE & GOOD VIBEZ 4 ALL OF THE SUPPORT Y’ALL HAVE GIVEN US w/ some $50 HOWLIN
2022-04-27 15:00:00+00:00,true,6,Time for a Saturday Ketel One Soda? What's your garnish? 🍊🌿🍋 📷 @presstigieux . . #KetelOne #KetelOneVodka #VodkaSoda #FamilyYouMake #worldclass #cocktailtime,"Time for a Saturday, Ketel One Soda? What's your garnish? #Presstigieux #KetelOne #KetelOneVodka #VodkaSoda #FamilyYouMake #worldclass #cocktailtime."
2022-04-27 03:18:37+00:00,true,6,"Happy New Year and welcome to 2021! 💯To get you started with this new chapter, why not add some lemon goodness to your life? Here’s what you’ll need for a zesty 2021 kickoff with this tempering hot lemon drink. 🍋 ⠀ ⠀ 🔸 Squeeze fresh lemon juice into a glass ⠀ 🔸 Add some honey ⠀ 🔸 Pour hot water ⠀ 🔸 Optional: add mint or ginger for a twist ⠀ ⠀ For the audacious, add 5cl of Citadelle for a comforting hot drink! We wish you health and happiness for 2021. ⠀ . ⠀ . ⠀ . ⠀ #CitadelleGin #Gin #GinDeFrance #GinDeChateau #Citadelle #CitadelleOriginal #Juniper #JuniperBerries #progressiveinfusion #MaisonFerrand #MadeInFrance #ALaFrancaise #Charente #bonbonnet ⠀ ⠀","Happy New Year and welcome to 2021! To get you started with this new chapter, why not add some lemon goodness to your life? Here’s what you’ll need for a zesty 2021 kickoff with this tempering hot lemon drink.    Squeeze fresh"
2022-04-27 21:43:58+00:00,true,6,"  /-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-\ Need money for college? Use FastWeb's free scholarship search to find information on more than 600,000 scholarships! It's easy and free. We'll match your background against our database of over 600,000 scholarships! And we'll update you when new scholarships matching your background are added to our database. FastWeb is recommended by more than 3,000 colleges and 14,000 high schools. http://www.fastweb.com/ib/dictionary-1f  <A HREF=""http://www.fastweb.com/ib/dictionary-1f""> AOL users click here</A> \-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-/     Word of the Day for Saturday March 9, 2002:     unctuous \UNGK-choo-us\, adjective:    1.  Of the nature or quality of an unguent or ointment; fatty;    oily; greasy.    2. Having a smooth, greasy feel, as certain minerals.    3.  Insincerely or excessively suave or ingratiating in manner    or   speech;   marked  by  a  false  or  smug  earnestness  or    agreeableness.       A warmed, crusty French roll arrives split, lightly smeared      with unctuous chopped liver.      --John  Kessler,  ""Meals To Go: Break from the routine with      Hong,""  [1]Atlanta  Journal  and  Constitution, October 22,      1998       She recalled being offended by the ""phoniness"" that stemmed      from  the contradiction between her mother's charming, even      unctuous public manner and her anger in private.      --Daniel  Horowitz, [2]Betty Friedan And the Making of 'The      Feminine Mystique'       He  approached  Sean  wearing a smile so unctuous it seemed      about to slide right off his face.      --Naeem Murr, [3]The Boy      _________________________________________________________     Unctuous  is from Medieval Latin unctuosus, from Latin unctus,    ""anointed, besmeared, greasy,"" past participle of unguere, ""to    anoint, to besmear.""  References     1. http://www.accessatlanta.com/partners/ajc/    2. http://www.amazon.com/exec/obidos/ASIN/1558492763/ref%3Dnosim/lexico    3. http://www.amazon.com/exec/obidos/ASIN/0395957907/ref%3Dnosim/lexico   _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._  You are currently subscribed to Dictionary.com Word of the Day as:  matt.motley@enron.com  To subscribe to the list by email, send a blank message to: join-WordoftheDay@lists.lexico.com  To unsubscribe via email, send a blank message to: leave-wordoftheday-357530C@lists.lexico.com  Subscriptions can be turned on and off from the Web at http://www.dictionary.com/wordoftheday/list/  Dictionary.com Word of the Day http://www.dictionary.com/wordoftheday/ (C) 2002 by Lexico Publishing Group, LLC.","Need money for college? Use FastWeb's free scholarship search to find information on more than 600,000 scholarships. 1. Having a smooth, greasy feel, as in the guise of a good, and then encumbing sense of illegitimacy and other"
2022-04-27 22:38:10+00:00,true,6,"For real tho, shout-out to our sustainability team for building the gloves to bags program from scratch. Check out our story to learn more about the ways we’re cultivating a better world and get the breakdown from our 2020 sustainability report. Link in bio.","For real tho, shout-out to our sustainability team for building the gloves to bags program from scratch. Check out our story to learn more about the ways we’re cultivating a better world and get the breakdown from our 2020 sustainability report."
2022-04-27 16:08:34+00:00,true,6,"Jacob from the app team would really appreciate it if you ordered our new hand-crafted Quesadillas. Available in the app and online only, starting today.","Jacob from the app team would really appreciate it if you ordered our new hand-crafted Quesadillas. Available in the app and online only, starting today."
